DT inflection,Strain,Treatment,Time_0,Time_0.5,Time_1,Time_1.5,Time_2,Time_2.5,Time_3,Time_3.5,Time_4,Time_4.5,Time_5,Time_5.5,Time_6,Time_6.5,Time_7,Time_7.5,Time_8,Time_8.5,Time_9,Time_9.5,Time_10,Time_10.5,Time_11,Time_11.5,Time_12,Time_12.5,Time_13,Time_13.5,Time_14,Time_14.5,Time_15,Time_15.5,Time_16,Time_16.5,Time_17,Time_17.5,Time_18,Time_18.5,Time_19,Time_19.5,Time_20
83.63860044,YPS606,2.5% DMSO,0,0.024,0.046666667,0.055,0.049666667,0.029333333,0.019,0.012333333,0.020333333,0.020333333,0.108333333,0.487,0.642,0.812666667,0.977333333,1.126,1.203333333,1.237,1.268,1.304333333,1.331333333,1.366666667,1.403666667,1.437,1.470666667,1.498333333,1.519666667,1.540333333,1.564333333,1.585,1.600333333,1.616,1.626333333,1.641666667,1.655666667,1.670666667,1.681,1.689,1.707666667,1.714666667,1.722
64.95798205,L-1374,1 uM Torin 1,0,0.033,0.043333333,0.048666667,0.061666667,0.084666667,0.114,0.154,0.210333333,0.289666667,0.393333333,0.519666667,0.660333333,0.815,0.966666667,1.087,1.148333333,1.172333333,1.193,1.220333333,1.249666667,1.281666667,1.309333333,1.338,1.371,1.402,1.428,1.453,1.475666667,1.498666667,1.519,1.54,1.558666667,1.575666667,1.595333333,1.612,1.624666667,1.637333333,1.649666667,1.661333333,1.670666667
59.66999545,L-1374,2.5% DMSO,0,0.021333333,0.033666667,0.041333333,0.054,0.079333333,0.111666667,0.155333333,0.214,0.291333333,0.404333333,0.548,0.697,0.856,0.998333333,1.108333333,1.141666667,1.164,1.186,1.216333333,1.246,1.279,1.31,1.34,1.375333333,1.406666667,1.431333333,1.454,1.479666667,1.502333333,1.525333333,1.544333333,1.563,1.581333333,1.600333333,1.613666667,1.629333333,1.639,1.653,1.661333333,1.672
65.04605223,L-1528,1 uM Torin 1,0,0.043,0.050666667,0.057,0.068333333,0.089,0.115666667,0.155666667,0.213333333,0.293333333,0.396333333,0.518333333,0.655,0.806666667,0.940333333,1.083,1.158333333,1.178333333,1.192666667,1.217,1.244,1.274333333,1.304333333,1.333333333,1.366,1.397,1.425,1.449,1.473,1.495,1.514,1.534,1.551,1.568,1.587,1.603666667,1.616666667,1.630666667,1.648,1.659,1.668
65.41644753,L-1528,2.5% DMSO,0,0.037333333,0.053666667,0.063,0.079,0.104666667,0.142666667,0.195666667,0.268666667,0.366,0.484666667,0.624333333,0.771,0.911,1.051333333,1.145333333,1.168,1.186,1.208,1.236,1.264333333,1.294,1.327333333,1.357666667,1.393333333,1.421333333,1.446,1.469,1.492333333,1.513,1.533,1.551666667,1.568666667,1.586666667,1.604666667,1.621,1.632666667,1.645,1.659666667,1.672333333,1.679333333
57.51968599,Y12,1 uM Torin 1,0,0.019666667,0.022333333,0.023333333,0.021666667,0.021666667,0.027666667,0.058666667,0.144,0.271333333,0.389666667,0.533,0.663333333,0.794333333,0.941666667,1.083666667,1.212666667,1.252666667,1.275333333,1.312666667,1.351333333,1.397,1.438,1.454666667,1.510666667,1.530333333,1.547,1.565333333,1.579666667,1.628333333,1.594333333,1.588666667,1.560333333,1.559666667,1.568333333,1.561333333,1.531333333,1.348666667,1.457,1.293333333,1.31
50.76430315,Y12,2.5% DMSO,0,0.01,0.012333333,0.015333333,0.016666667,0.017,0.024,0.052333333,0.145,0.293333333,0.441333333,0.594666667,0.731,0.876,1.017333333,1.140666667,1.205333333,1.233,1.261666667,1.305333333,1.349333333,1.385666667,1.422333333,1.437666667,1.474333333,1.494333333,1.488,1.487666667,1.501333333,1.546333333,1.466666667,1.491333333,1.366666667,1.452,1.472333333,1.46,1.367333333,1.124666667,1.309333333,1.147333333,1.207333333
62.4304303,DBVPG 1106,1 uM Torin 1,0,0.036,0.048,0.053333333,0.066666667,0.086,0.112,0.151,0.206,0.275333333,0.384333333,0.51,0.642666667,0.787666667,0.933,1.075333333,1.168666667,1.188666667,1.206333333,1.230333333,1.258666667,1.290666667,1.323,1.352333333,1.387666667,1.418333333,1.445666667,1.471666667,1.495666667,1.518333333,1.538333333,1.559666667,1.576666667,1.594666667,1.609,1.625666667,1.64,1.653666667,1.667,1.679,1.69
62.90550751,DBVPG 1106,2.5% DMSO,0,0.023,0.047,0.057666667,0.070666667,0.093,0.126,0.171666667,0.223333333,0.297333333,0.412333333,0.554666667,0.699,0.845,0.995,1.123,1.165333333,1.184666667,1.201,1.23,1.259666667,1.291666667,1.324333333,1.354666667,1.391333333,1.423333333,1.449666667,1.474333333,1.497,1.519,1.540333333,1.558666667,1.576666667,1.595666667,1.611333333,1.625333333,1.641666667,1.652333333,1.666333333,1.679,1.688666667
73.56767221,UWOPS83-787.3,1 uM Torin 1,0,0.053,0.061333333,0.066666667,0.078,0.096,0.139666667,0.190666667,0.237333333,0.309333333,0.399333333,0.509,0.637333333,0.778333333,0.925,1.065666667,1.194,1.268333333,1.304,1.333,1.364,1.400666667,1.438333333,1.473,1.506,1.534333333,1.558333333,1.583666667,1.604,1.626,1.641666667,1.655666667,1.671,1.685,1.698,1.711333333,1.723,1.730333333,1.744666667,1.755333333,1.762333333
60.86357317,UWOPS83-787.3,2.5% DMSO,0,0.037,0.058333333,0.066666667,0.079666667,0.104333333,0.131666667,0.160666667,0.217333333,0.302666667,0.415666667,0.540333333,0.678333333,0.83,0.981333333,1.121333333,1.231,1.267333333,1.295666667,1.328,1.361333333,1.402666667,1.441,1.473,1.507,1.533666667,1.556,1.58,1.602,1.617,1.636666667,1.651,1.666333333,1.677,1.692666667,1.706,1.716666667,1.725333333,1.736,1.745333333,1.753666667
53.27812298,UWOPS87-2421,1 uM Torin 1,0,0.048333333,0.057333333,0.063,0.073666667,0.090333333,0.117,0.159666667,0.234666667,0.334,0.451666667,0.578,0.691333333,0.828,0.97,1.114333333,1.221,1.271,1.303666667,1.322333333,1.361666667,1.399333333,1.428,1.449666667,1.460666667,1.475333333,1.49,1.509,1.527,1.557,1.597,1.617666667,1.640333333,1.659666667,1.677,1.69,1.704,1.723666667,1.738666667,1.750333333,1.762333333
32.22215028,UWOPS87-2421,2.5% DMSO,0,0.029333333,0.057666667,0.064666667,0.079,0.102333333,0.134666667,0.185666667,0.222,0.250333333,0.282666667,0.540666667,0.679666667,0.835333333,0.994,1.139333333,1.214,1.247666667,1.272,1.301,1.330333333,1.368333333,1.386333333,1.395666667,1.423,1.451333333,1.480333333,1.513666667,1.551333333,1.578666667,1.607666667,1.630666667,1.653,1.665333333,1.679333333,1.694666667,1.703333333,1.720666667,1.736333333,1.748333333,1.754666667
61.11842278,NCYC361,1 uM Torin 1,0,0.044,0.050666667,0.056666667,0.067666667,0.084333333,0.108333333,0.137666667,0.191,0.253333333,0.355,0.472,0.599333333,0.746666667,0.901,1.034333333,1.144666667,1.184666667,1.203666667,1.223666667,1.253333333,1.285666667,1.315,1.345666667,1.379,1.405333333,1.431666667,1.459666667,1.487,1.511666667,1.534333333,1.554666667,1.573,1.59,1.609333333,1.627666667,1.643333333,1.657666667,1.674666667,1.687333333,1.7
52.26932514,NCYC361,2.5% DMSO,0,0.027666667,0.049,0.058,0.070333333,0.092,0.12,0.161333333,0.196666667,0.265333333,0.378,0.522666667,0.667666667,0.821666667,0.975333333,1.095666667,1.156333333,1.182,1.197333333,1.226333333,1.258,1.288666667,1.322,1.351666667,1.383666667,1.413666667,1.442666667,1.47,1.496333333,1.521,1.542666667,1.564,1.581333333,1.6,1.618333333,1.634,1.653666667,1.665333333,1.682,1.694666667,1.706
80.15767582,K11,1 uM Torin 1,0,0.021,0.022333333,0.024333333,0.027,0.031333333,0.036666667,0.043666667,0.052,0.063666667,0.08,0.102333333,0.131333333,0.165,0.212666667,0.27,0.342,0.425666667,0.524,0.630666667,0.744,0.862666667,0.978,1.066333333,1.103333333,1.118333333,1.140666667,1.174,1.21,1.248666667,1.285,1.323,1.355333333,1.390666667,1.427666667,1.458666667,1.489,1.511666667,1.539333333,1.562666667,1.585666667
82.81344916,K11,2.5% DMSO,0,0.017,0.021,0.023,0.027,0.031666667,0.037333333,0.045666667,0.056,0.070666667,0.089666667,0.115,0.145666667,0.186666667,0.236666667,0.303333333,0.378666667,0.468333333,0.572333333,0.683666667,0.796333333,0.918,1.024333333,1.072333333,1.095666667,1.115333333,1.143666667,1.179666667,1.218333333,1.258666667,1.298333333,1.335333333,1.369333333,1.402,1.435333333,1.467333333,1.494,1.517666667,1.545,1.567333333,1.586333333
76.92354563,YS4,1 uM Torin 1,0,0.036333333,0.038666667,0.042666667,0.051333333,0.064333333,0.081333333,0.103333333,0.130666667,0.169666667,0.217333333,0.284666667,0.370666667,0.469666667,0.586,0.717666667,0.858,0.99,1.070666667,1.090666667,1.096,1.105666667,1.116666667,1.134,1.150666667,1.165666667,1.181333333,1.197666667,1.211333333,1.225,1.237333333,1.250333333,1.261,1.276333333,1.292333333,1.305,1.319333333,1.332666667,1.352,1.363666667,1.377333333
64.53839105,YS4,2.5% DMSO,0,0.028,0.037,0.043666667,0.054333333,0.068,0.082666667,0.107333333,0.138,0.171333333,0.233,0.317666667,0.412333333,0.526333333,0.658333333,0.799666667,0.933666667,1.023,1.046666667,1.053666667,1.062666667,1.075,1.090333333,1.107333333,1.123,1.139333333,1.152666667,1.167,1.182,1.197666667,1.21,1.222666667,1.234,1.249333333,1.264,1.279,1.291333333,1.304333333,1.322333333,1.336,1.349
68.56184573,YS9,1 uM Torin 1,0,0.053333333,0.057666667,0.064333333,0.080333333,0.1,0.127333333,0.165,0.216,0.291333333,0.392,0.516333333,0.651,0.798666667,0.950333333,1.087333333,1.156,1.181333333,1.207,1.234666667,1.267666667,1.302666667,1.338,1.369,1.406666667,1.437666667,1.464333333,1.489666667,1.515,1.538666667,1.559,1.579666667,1.596666667,1.613333333,1.632333333,1.648,1.661,1.674666667,1.690333333,1.701666667,1.712666667
43.96743281,YS9,2.5% DMSO,0,0.033,0.05,0.06,0.073333333,0.094333333,0.116666667,0.125,0.175,0.234,0.344666667,0.511333333,0.645333333,0.796666667,0.946,1.073333333,1.134,1.162666667,1.188666667,1.216666667,1.248666667,1.283666667,1.32,1.351666667,1.389,1.421333333,1.448333333,1.475333333,1.5,1.523333333,1.544333333,1.567,1.583333333,1.600333333,1.617666667,1.636,1.648333333,1.662333333,1.678,1.689666667,1.698333333
66.23604206,322134 S ,1 uM Torin 1,0,0.029,0.030333333,0.035333333,0.044666667,0.057,0.073333333,0.097333333,0.128,0.171,0.232333333,0.316,0.421,0.541333333,0.674,0.816666667,0.960666667,1.091333333,1.133666667,1.165,1.188666667,1.221333333,1.255666667,1.289666667,1.327,1.359666667,1.391666667,1.423333333,1.451333333,1.48,1.504,1.527666667,1.546333333,1.569333333,1.589,1.605,1.621666667,1.634,1.653,1.662333333,1.675666667
69.74773947,322134 S ,2.5% DMSO,0,0.027333333,0.033666667,0.042333333,0.054666667,0.070333333,0.096333333,0.126333333,0.170333333,0.226666667,0.305333333,0.402333333,0.519666667,0.652666667,0.794333333,0.942666667,1.072666667,1.119666667,1.15,1.175333333,1.203,1.239,1.273666667,1.311333333,1.347666667,1.381,1.410666667,1.440666667,1.469666667,1.496666667,1.517666667,1.542333333,1.560333333,1.579,1.598333333,1.616333333,1.628333333,1.641666667,1.660333333,1.672333333,1.681333333
71.8119097,378604 X,1 uM Torin 1,0,0.057,0.062666667,0.065,0.072333333,0.086666667,0.109,0.142333333,0.186333333,0.244333333,0.326333333,0.428333333,0.547333333,0.677666667,0.816333333,0.964,1.106666667,1.181333333,1.191333333,1.199,1.208,1.219666667,1.231666667,1.246333333,1.260333333,1.275333333,1.289333333,1.309333333,1.329666667,1.353,1.376,1.402333333,1.427333333,1.453666667,1.481,1.505666667,1.528333333,1.551666667,1.574333333,1.594,1.610666667
70.84109562,378604 X,2.5% DMSO,0,0.039666667,0.06,0.066666667,0.079333333,0.097333333,0.125666667,0.168,0.224666667,0.299666667,0.395,0.511,0.638,0.776,0.923,1.070666667,1.159666667,1.174,1.182333333,1.192666667,1.203333333,1.217666667,1.230666667,1.245666667,1.259666667,1.274666667,1.292333333,1.312,1.333333333,1.357,1.379333333,1.403,1.428,1.455,1.478333333,1.503666667,1.526666667,1.548333333,1.57,1.589333333,1.605666667
89.11829246,273614 N,1 uM Torin 1,0,0.054333333,0.055666667,0.058666667,0.069333333,0.085,0.105333333,0.128666667,0.149666667,0.177333333,0.213666667,0.267666667,0.331666667,0.417333333,0.512666667,0.622,0.742,0.871,0.999666667,1.122333333,1.193,1.223333333,1.255666667,1.293333333,1.330333333,1.363666667,1.392666667,1.425333333,1.453333333,1.481,1.505,1.526666667,1.546333333,1.565,1.585333333,1.603,1.617666667,1.630666667,1.647666667,1.660666667,1.671333333
82.79687407,273614 N,2.5% DMSO,0,0.03,0.045666667,0.053333333,0.064333333,0.081666667,0.099333333,0.111666667,0.139666667,0.170333333,0.207333333,0.256333333,0.319,0.401666667,0.496333333,0.606,0.728333333,0.862333333,0.992,1.111666667,1.17,1.202666667,1.242333333,1.279333333,1.317666667,1.351,1.381,1.413,1.443666667,1.472333333,1.495,1.518333333,1.536333333,1.555666667,1.575,1.591333333,1.607,1.620666667,1.635,1.648666667,1.659
107.9740816,BY4743,1 mg/mL Caffeine,0,0.048666667,0.050333333,0.050333333,0.052333333,0.055666667,0.059333333,0.067666667,0.078,0.092,0.108,0.126666667,0.15,0.180666667,0.217666667,0.261333333,0.313,0.375,0.447666667,0.527333333,0.611333333,0.700666667,0.792,0.877333333,0.956,1.011333333,1.045333333,1.065333333,1.075333333,1.087333333,1.098666667,1.112,1.126,1.141333333,1.158333333,1.172,1.188666667,1.204666667,1.221,1.237333333,1.254
70.35256427,BY4743,6.67% H2O,0,0.048333333,0.054666667,0.062,0.075,0.094666667,0.119666667,0.157,0.211,0.276,0.359,0.467333333,0.590333333,0.716666667,0.850666667,0.967666667,1.054333333,1.089666667,1.096,1.102333333,1.113666667,1.123,1.134666667,1.149,1.164,1.178,1.197333333,1.215,1.232666667,1.252666667,1.268,1.286,1.303333333,1.320666667,1.337333333,1.356666667,1.371,1.384666667,1.399333333,1.410666667,1.424
91.74530122,YJM978,1 mg/mL Caffeine,0,0.043,0.046,0.045,0.047,0.018,0.015333333,0.11,0.134666667,0.166,0.206333333,0.250666667,0.303666667,0.377666667,0.459,0.551,0.664666667,0.776333333,0.904666667,1.016666667,1.118666667,1.185333333,1.206,1.22,1.24,1.263666667,1.290666667,1.318,1.347,1.379666667,1.409666667,1.435666667,1.456666667,1.476,1.497333333,1.517333333,1.535333333,1.555,1.571333333,1.588,1.605333333
47.18805451,YJM978,6.67% H2O,0,0.058,0.072333333,0.081666667,0.109333333,0.138333333,0.193,0.299,0.406,0.529,0.686333333,0.849333333,1.011,1.144666667,1.185333333,1.205666667,1.233,1.257333333,1.282666667,1.311333333,1.339333333,1.377,1.411333333,1.439666667,1.463666667,1.483,1.506333333,1.527,1.544333333,1.566,1.579666667,1.595333333,1.61,1.618333333,1.636666667,1.643,1.66,1.670666667,1.681333333,1.689333333,1.701
81.78151648,Y9,1 mg/mL Caffeine,0,0.023,0.023666667,0.023666667,0.022,0.020333333,0.019,0.082333333,0.091666667,0.114333333,0.141333333,0.177666667,0.206666667,0.262,0.312,0.39,0.479,0.583666667,0.713,0.839,0.987666667,1.123666667,1.283666667,1.403666667,1.446,1.483,1.495333333,1.515666667,1.508,1.485666667,1.439333333,1.377,1.245,1.047,0.892,0.704666667,0.645333333,0.639333333,0.692333333,0.762,0.828
65.53997054,Y9,6.67% H2O,0,0.008,0.009,0.009666667,0.009666667,0.008333333,0.014,0.14,0.209333333,0.282333333,0.382333333,0.506333333,0.642333333,0.767666667,0.896666667,1.042,1.167333333,1.242,1.29,1.306666667,1.319,1.347333333,1.370333333,1.379333333,1.370666667,1.336,1.334333333,1.249,1.150666667,1.062666667,0.878666667,0.818333333,0.724,0.559333333,0.625333333,0.475333333,0.327333333,0.300666667,0.357333333,0.324666667,0.304333333
36.12738018,UWOPS03-461.4 ,1 mg/mL Caffeine,0,0.054666667,0.049666667,0.049333333,0.018,0.011333333,0.007666667,0.082333333,0.093,0.087666667,0.138666667,0.163666667,0.226333333,0.301333333,0.482333333,0.636333333,0.823333333,1.015666667,1.152,1.244333333,1.299,1.315,1.341333333,1.374,1.4,1.431,1.459666667,1.499,1.523666667,1.548,1.574666667,1.605,1.626333333,1.642333333,1.664,1.682333333,1.701,1.713333333,1.724,1.742,1.753
43.39178421,UWOPS03-461.4 ,6.67% H2O,0,0.051,0.042333333,0.015333333,0.028,0.006,0.002666667,0.11,0.149,0.240333333,0.345,0.476333333,0.614,0.796333333,1.003666667,1.176333333,1.185333333,1.235666667,1.268,1.305666667,1.357,1.39,1.43,1.465,1.496666667,1.528666667,1.558333333,1.582333333,1.607,1.621333333,1.648333333,1.663333333,1.683,1.695,1.701333333,1.728666667,1.735,1.745,1.751,1.772666667,1.780333333
44.21157777,UWOPS05-217.3 ,1 mg/mL Caffeine,0,0.062,0.055666667,0.043333333,0.019333333,0.016,0.013333333,0.055,0.066666667,0.071,0.111333333,0.196333333,0.247333333,0.357333333,0.467,0.621,0.841666667,1.029333333,1.166,1.253333333,1.297333333,1.312666667,1.33,1.363333333,1.393666667,1.423,1.456,1.49,1.509,1.541,1.567333333,1.595333333,1.614333333,1.629333333,1.650666667,1.671333333,1.690666667,1.704333333,1.715666667,1.729666667,1.743333333
37.42613058,UWOPS05-217.3 ,6.67% H2O,0,0.060333333,0.050333333,0.019666667,0.006,0.007,0.001333333,0.148333333,0.159,0.253333333,0.349,0.495,0.651333333,0.844333333,1.047,1.163,1.196333333,1.232,1.253666667,1.307,1.342,1.383333333,1.426,1.453,1.488,1.513333333,1.544,1.570666667,1.583333333,1.608333333,1.625,1.636666667,1.653666667,1.668,1.682333333,1.702666667,1.705666667,1.716666667,1.732333333,1.745,1.752333333
100.9636712,S288c ,1 mg/mL Caffeine,0,0.052666667,0.053,0.055666667,0.058333333,0.063666667,0.071666667,0.090333333,0.107333333,0.129666667,0.157666667,0.191333333,0.231,0.283333333,0.343,0.410666667,0.491333333,0.579666667,0.674333333,0.773666667,0.875666667,0.975333333,1.071333333,1.140333333,1.173666667,1.187666667,1.200333333,1.214333333,1.227,1.245333333,1.262666667,1.284,1.306,1.329333333,1.352333333,1.376333333,1.398,1.419666667,1.443,1.462,1.484
68.75528352,S288c ,6.67% H2O,0,0.055,0.063,0.069666667,0.085,0.105,0.139333333,0.198,0.259333333,0.340666667,0.436,0.548666667,0.671666667,0.801333333,0.933666667,1.063,1.167333333,1.225333333,1.239333333,1.254666667,1.268,1.286333333,1.305,1.331,1.355333333,1.379666667,1.408,1.432333333,1.456666667,1.481666667,1.503666667,1.535333333,1.539,1.566,1.588666667,1.608333333,1.621333333,1.638333333,1.656,1.668,1.683
NA,W303,1 mg/mL Caffeine,0,0.023666667,0.021333333,0.021333333,0.020666667,0.02,0.019666667,0.020333333,0.020333333,0.021666667,0.022333333,0.024333333,0.025333333,0.026,0.028333333,0.028,0.028666667,0.031,0.033,0.032666667,0.034333333,0.035,0.035,0.039333333,0.039666667,0.040666667,0.039333333,0.042,0.043333333,0.044333333,0.045333333,0.044,0.044666667,0.048666667,0.046666667,0.047333333,0.048,0.049333333,0.049666667,0.050666667,0.050333333
92.38751325,W303,6.67% H2O,0,0.026666667,0.027333333,0.027,0.027666667,0.029,0.032333333,0.034666667,0.041,0.049333333,0.057,0.069666667,0.085,0.106,0.129333333,0.161333333,0.199,0.246666667,0.305666667,0.369333333,0.448666667,0.532666667,0.600666667,0.648333333,0.695666667,0.741,0.786,0.827666667,0.867,0.907,0.942333333,0.98,1.012,1.043,1.075,1.097333333,1.107,1.111666667,1.116666667,1.119,1.125333333
46.95398544,UWOPS05-227.2 ,1 mg/mL Caffeine,0,0.064333333,0.058,0.047333333,0.023666667,0.014333333,0.008333333,0.071,0.081666667,0.083,0.115,0.220333333,0.266333333,0.359333333,0.497,0.689333333,0.857333333,1.039666667,1.169,1.247,1.297,1.313333333,1.337666667,1.375666667,1.398333333,1.423,1.459333333,1.489,1.514333333,1.538,1.569333333,1.594,1.614666667,1.633,1.648333333,1.674,1.688,1.705,1.713,1.728,1.737666667
44.72478304,UWOPS05-227.2 ,6.67% H2O,0,0.059666667,0.049,0.023666667,0.017333333,0.012666667,0.002333333,0.147666667,0.161,0.287,0.408333333,0.596666667,0.724666667,0.907333333,1.104,1.233,1.236333333,1.290333333,1.316,1.348,1.391,1.418666667,1.461666667,1.492333333,1.519666667,1.553666667,1.580333333,1.607666667,1.629,1.661666667,1.667333333,1.677,1.695333333,1.709333333,1.719333333,1.735666667,1.744333333,1.752666667,1.761,1.776333333,1.782
91.47315929,DBVPG 6040 ,1 mg/mL Caffeine,0,0.056333333,0.054333333,0.054,0.056333333,0.062333333,0.069,0.086666667,0.103333333,0.127333333,0.157666667,0.194666667,0.243666667,0.303333333,0.374666667,0.458,0.554,0.657333333,0.77,0.888,1.005666667,1.105666667,1.189666667,1.247,1.270666667,1.288333333,1.312666667,1.337333333,1.360333333,1.390333333,1.418,1.444666667,1.471,1.494666667,1.520333333,1.541333333,1.561333333,1.580333333,1.600333333,1.614333333,1.633
58.79413904,DBVPG 6040 ,6.67% H2O,0,0.053,0.062666667,0.070333333,0.088333333,0.112333333,0.149333333,0.211666667,0.293666667,0.401,0.526,0.665,0.817666667,0.971666667,1.112,1.220666667,1.263333333,1.286,1.313,1.341,1.367666667,1.396666667,1.423333333,1.452666667,1.480333333,1.502,1.525666667,1.546333333,1.564666667,1.584666667,1.598666667,1.617333333,1.631666667,1.643333333,1.660333333,1.673666667,1.684666667,1.695333333,1.708333333,1.718,1.73
90.29925946,YIIc17_E5 ,1 mg/mL Caffeine,0,0.043333333,0.042666667,0.044333333,0.047666667,0.053333333,0.063333333,0.078,0.095333333,0.118666667,0.147666667,0.184,0.230333333,0.288666667,0.361666667,0.444666667,0.542,0.646666667,0.762,0.881666667,1.001666667,1.115333333,1.183666667,1.189333333,1.190666667,1.190333333,1.193666667,1.193,1.195666667,1.199,1.202333333,1.207333333,1.212333333,1.218,1.226333333,1.233666667,1.241333333,1.249333333,1.259333333,1.269666667,1.280666667
60.13428416,YIIc17_E5 ,6.67% H2O,0,0.045,0.052,0.062666667,0.084,0.112,0.154,0.217333333,0.3,0.405,0.529666667,0.670333333,0.823,0.969666667,1.117,1.209333333,1.212666667,1.215,1.217666667,1.219333333,1.221333333,1.224333333,1.227,1.231333333,1.235666667,1.239,1.245333333,1.249666667,1.254,1.261,1.266,1.273666667,1.278666667,1.283666667,1.291666667,1.298666667,1.305,1.311333333,1.319,1.325333333,1.331666667
